IP地址,端口,回源端口,TLS,数据中心,地区,城市,TCP延迟(ms),速度(MB/s)
149.129.8.215,80,80,false,SJC,North America,San Jose,98,0.48
8.217.85.14,8443,8443,true,HKG,Asia Pacific,Hong Kong,48,0.48
8.219.173.195,8080,8080,false,SIN,Asia Pacific,Singapore,13,0.46
47.245.40.55,2053,2053,true,HKG,Asia Pacific,Hong Kong,385,0.46
47.245.57.38,2096,2096,true,HKG,Asia Pacific,Hong Kong,261,0.46
47.243.173.187,8443,8443,true,HKG,Asia Pacific,Hong Kong,71,0.45
8.219.173.195,2083,2083,true,SIN,Asia Pacific,Singapore,101,0.45
8.222.254.91,2052,2052,false,SIN,Asia Pacific,Singapore,6,0.45
8.209.214.157,80,80,false,NRT,Asia Pacific,Tokyo,102,0.44
8.209.200.73,80,80,false,NRT,Asia Pacific,Tokyo,82,0.44
8.209.214.222,8880,8880,false,NRT,Asia Pacific,Tokyo,101,0.43
8.209.215.247,2096,2096,true,NRT,Asia Pacific,Tokyo,103,0.43
47.242.54.157,80,80,false,HKG,Asia Pacific,Hong Kong,44,0.43
8.222.160.61,2052,2052,false,SIN,Asia Pacific,Singapore,11,0.43
8.219.178.9,2053,0,true,SYD,Oceania,Sydney,97,0.42
149.129.8.215,443,443,true,SJC,North America,San Jose,125,0.42
47.243.173.187,8080,8080,false,HKG,Asia Pacific,Hong Kong,44,0.42
8.209.200.73,2095,2095,false,NRT,Asia Pacific,Tokyo,88,0.41
8.217.49.34,2095,2095,false,HKG,Asia Pacific,Hong Kong,72,0.41
8.212.74.94,80,0,false,HKG,Asia Pacific,Hong Kong,48,0.41
47.245.41.69,2096,2096,true,NRT,Asia Pacific,Tokyo,114,0.41
149.129.8.215,80,80,false,SJC,North America,San Jose,122,0.41
47.76.77.103,8880,8880,false,HKG,Asia Pacific,Hong Kong,50,0.40
8.210.9.129,2086,2086,false,HKG,Asia Pacific,Hong Kong,34,0.40
8.218.136.25,80,80,false,HKG,Asia Pacific,Hong Kong,73,0.39
8.219.78.1,2087,2087,true,SIN,Asia Pacific,Singapore,154,0.37
8.218.148.106,443,443,true,HKG,Asia Pacific,Hong Kong,61,0.37
47.57.245.232,80,80,false,SJC,North America,San Jose,46,0.36
8.219.66.156,80,80,false,NRT,Asia Pacific,Tokyo,84,0.35
47.57.245.232,443,443,true,SJC,North America,San Jose,106,0.35
47.236.125.62,2096,2096,true,NRT,Asia Pacific,Tokyo,221,0.35
47.236.169.202,2052,0,false,SIN,Asia Pacific,Singapore,68,0.35
8.210.9.129,8443,8443,true,HKG,Asia Pacific,Hong Kong,52,0.34
8.219.51.227,2086,0,false,SIN,Asia Pacific,Singapore,7,0.34
8.217.250.5,2087,2087,true,HKG,Asia Pacific,Hong Kong,67,0.34
8.219.173.195,2053,2053,true,SYD,Oceania,Sydney,194,0.34
8.218.136.25,2082,2082,false,HKG,Asia Pacific,Hong Kong,43,0.34
47.254.66.75,80,443,true,SJC,North America,San Jose,208,0.34
8.219.51.227,2095,0,false,SIN,Asia Pacific,Singapore,50,0.34
47.245.118.70,8443,8443,true,SIN,Asia Pacific,Singapore,81,0.34
8.219.77.91,2087,2087,true,SYD,Oceania,Sydney,217,0.33
8.219.56.244,2052,0,false,SIN,Asia Pacific,Singapore,5,0.33
8.219.102.123,8080,0,false,SIN,Asia Pacific,Singapore,29,0.32
8.210.65.1,8080,8080,false,HKG,Asia Pacific,Hong Kong,39,0.32
8.219.56.244,2086,0,false,SIN,Asia Pacific,Singapore,14,0.31
47.236.172.247,2082,0,false,SIN,Asia Pacific,Singapore,22,0.31
47.57.14.1,80,80,false,HKG,Asia Pacific,Hong Kong,42,0.31
8.209.242.25,2082,2082,false,NRT,Asia Pacific,Tokyo,98,0.31
8.222.145.43,2095,0,false,SIN,Asia Pacific,Singapore,10,0.31
8.219.54.152,8080,0,false,SIN,Asia Pacific,Singapore,7,0.31
47.57.14.1,80,80,false,HKG,Asia Pacific,Hong Kong,35,0.31
8.222.145.43,2086,0,false,SIN,Asia Pacific,Singapore,13,0.30
8.217.250.5,2083,2083,true,HKG,Asia Pacific,Hong Kong,75,0.30
8.209.241.128,8443,8443,true,NRT,Asia Pacific,Tokyo,117,0.30
8.219.153.253,2082,0,false,SIN,Asia Pacific,Singapore,93,0.30
8.210.65.1,2082,2082,false,HKG,Asia Pacific,Hong Kong,40,0.30
47.243.30.113,80,0,false,HKG,Asia Pacific,Hong Kong,32,0.30
47.236.120.9,2086,0,false,SIN,Asia Pacific,Singapore,42,0.29
8.219.251.207,8080,0,false,SIN,Asia Pacific,Singapore,33,0.29
8.222.171.236,2082,0,false,SIN,Asia Pacific,Singapore,31,0.29
8.222.171.236,2052,0,false,SIN,Asia Pacific,Singapore,10,0.28
8.219.208.104,2082,0,false,SIN,Asia Pacific,Singapore,15,0.28
8.219.54.152,8880,0,false,SIN,Asia Pacific,Singapore,15,0.28
8.219.199.70,2086,0,false,SIN,Asia Pacific,Singapore,31,0.28
8.222.156.205,2052,0,false,SIN,Asia Pacific,Singapore,21,0.28
8.222.156.205,2082,0,false,SIN,Asia Pacific,Singapore,56,0.28
47.236.164.65,2095,0,false,SIN,Asia Pacific,Singapore,23,0.28
47.245.107.174,8080,8080,false,SIN,Asia Pacific,Singapore,4,0.28
47.236.169.202,2086,0,false,SIN,Asia Pacific,Singapore,35,0.28
8.219.102.123,2052,0,false,SIN,Asia Pacific,Singapore,101,0.28
47.245.113.12,8880,8880,false,SIN,Asia Pacific,Singapore,34,0.28
8.219.54.152,2086,0,false,SIN,Asia Pacific,Singapore,16,0.28
8.219.110.248,8880,0,false,SIN,Asia Pacific,Singapore,63,0.28
8.209.241.128,2087,2087,true,NRT,Asia Pacific,Tokyo,152,0.28
8.222.212.255,8080,0,false,SIN,Asia Pacific,Singapore,4,0.27
8.222.156.205,8080,0,false,SIN,Asia Pacific,Singapore,27,0.27
47.236.120.9,2095,0,false,SIN,Asia Pacific,Singapore,23,0.27
8.219.110.41,2095,0,false,SIN,Asia Pacific,Singapore,36,0.27
8.219.199.70,2095,0,false,SIN,Asia Pacific,Singapore,58,0.27
8.219.56.244,2052,0,false,SIN,Asia Pacific,Singapore,97,0.27
8.222.145.43,2052,0,false,SIN,Asia Pacific,Singapore,9,0.27
8.210.9.129,443,443,true,HKG,Asia Pacific,Hong Kong,39,0.26
8.222.156.205,2086,0,false,SIN,Asia Pacific,Singapore,14,0.26
8.209.214.157,8080,8080,false,NRT,Asia Pacific,Tokyo,73,0.26
47.236.169.202,2095,0,false,SIN,Asia Pacific,Singapore,44,0.26
8.222.145.43,8080,0,false,SIN,Asia Pacific,Singapore,19,0.26
8.219.51.227,8080,0,false,SIN,Asia Pacific,Singapore,16,0.25
8.219.193.97,2095,0,false,SIN,Asia Pacific,Singapore,15,0.25
8.222.171.236,2082,0,false,SIN,Asia Pacific,Singapore,20,0.25
8.212.19.60,80,80,false,SJC,North America,San Jose,36,0.25
8.222.171.236,2086,0,false,SIN,Asia Pacific,Singapore,33,0.25
47.57.233.126,80,80,false,SJC,North America,San Jose,45,0.24
8.212.19.60,443,443,true,SJC,North America,San Jose,56,0.24
8.219.56.244,8080,0,false,SIN,Asia Pacific,Singapore,11,0.24
8.210.65.1,8880,8880,false,HKG,Asia Pacific,Hong Kong,40,0.24
8.222.171.236,8880,0,false,SIN,Asia Pacific,Singapore,12,0.24
47.236.164.65,2082,0,false,SIN,Asia Pacific,Singapore,22,0.24
47.245.107.174,2082,2082,false,SIN,Asia Pacific,Singapore,20,0.23
8.219.51.227,8080,0,false,SIN,Asia Pacific,Singapore,27,0.23
8.222.171.236,2095,0,false,SIN,Asia Pacific,Singapore,23,0.23
8.212.18.214,8080,0,false,HKG,Asia Pacific,Hong Kong,59,0.23
47.236.172.247,2052,0,false,SIN,Asia Pacific,Singapore,20,0.23
8.219.110.248,2052,0,false,SIN,Asia Pacific,Singapore,26,0.23
8.209.243.99,2053,2053,true,NRT,Asia Pacific,Tokyo,107,0.23
47.236.99.59,8080,0,false,SIN,Asia Pacific,Singapore,15,0.23
8.222.171.236,8080,0,false,SIN,Asia Pacific,Singapore,10,0.22
8.218.65.237,443,443,true,HKG,Asia Pacific,Hong Kong,106,0.22
47.236.198.218,8880,0,false,SIN,Asia Pacific,Singapore,17,0.22
8.219.193.97,2086,0,false,SIN,Asia Pacific,Singapore,4,0.22
8.217.250.5,2052,2052,false,HKG,Asia Pacific,Hong Kong,40,0.22
8.222.145.43,2095,0,false,SIN,Asia Pacific,Singapore,39,0.22
8.219.56.244,2086,0,false,SIN,Asia Pacific,Singapore,4,0.22
47.236.175.53,2082,0,false,SIN,Asia Pacific,Singapore,35,0.22
8.222.145.43,2086,0,false,SIN,Asia Pacific,Singapore,21,0.21
8.219.123.11,8880,0,false,SIN,Asia Pacific,Singapore,7,0.21
47.236.28.170,2095,0,false,SIN,Asia Pacific,Singapore,21,0.21
47.236.120.9,8080,0,false,SIN,Asia Pacific,Singapore,16,0.21
47.236.99.59,2095,0,false,SIN,Asia Pacific,Singapore,19,0.20
8.222.145.43,8880,0,false,SIN,Asia Pacific,Singapore,16,0.20
8.219.110.248,2086,0,false,SIN,Asia Pacific,Singapore,8,0.20
8.210.65.1,80,80,false,HKG,Asia Pacific,Hong Kong,36,0.20
47.236.120.9,8880,0,false,SIN,Asia Pacific,Singapore,23,0.20
8.219.110.41,8880,0,false,SIN,Asia Pacific,Singapore,20,0.20
8.219.56.244,2095,0,false,SIN,Asia Pacific,Singapore,8,0.20
8.222.156.205,2095,0,false,SIN,Asia Pacific,Singapore,13,0.19
47.236.28.170,2086,0,false,SIN,Asia Pacific,Singapore,39,0.19
8.219.153.253,2086,0,false,SIN,Asia Pacific,Singapore,9,0.19
47.236.120.9,2052,0,false,SIN,Asia Pacific,Singapore,33,0.19
8.217.250.5,8880,8880,false,HKG,Asia Pacific,Hong Kong,44,0.19
8.222.171.236,8880,0,false,SIN,Asia Pacific,Singapore,11,0.19
47.236.198.218,2086,0,false,SIN,Asia Pacific,Singapore,20,0.19
8.222.171.236,8080,0,false,SIN,Asia Pacific,Singapore,16,0.18
47.236.99.59,2082,0,false,SIN,Asia Pacific,Singapore,21,0.18
8.222.212.255,2052,0,false,SIN,Asia Pacific,Singapore,6,0.18
47.76.94.15,2095,2095,false,HKG,Asia Pacific,Hong Kong,46,0.18
8.219.153.253,2052,0,false,SIN,Asia Pacific,Singapore,7,0.18
8.219.102.123,8880,0,false,SIN,Asia Pacific,Singapore,4,0.17
8.219.54.152,2082,0,false,SIN,Asia Pacific,Singapore,4,0.17
8.222.199.55,8080,0,false,SIN,Asia Pacific,Singapore,12,0.17
8.219.199.70,2086,0,false,SIN,Asia Pacific,Singapore,4,0.17
8.219.56.244,8080,0,false,SIN,Asia Pacific,Singapore,7,0.17
8.219.51.227,8880,0,false,SIN,Asia Pacific,Singapore,10,0.17
8.219.56.244,8880,0,false,SIN,Asia Pacific,Singapore,2,0.17
8.219.51.227,2095,0,false,SIN,Asia Pacific,Singapore,9,0.17
47.236.28.170,8080,0,false,SIN,Asia Pacific,Singapore,30,0.17
47.236.175.53,2082,0,false,SIN,Asia Pacific,Singapore,19,0.17
8.219.123.11,8080,0,false,SIN,Asia Pacific,Singapore,15,0.16
8.219.143.124,2052,0,false,SIN,Asia Pacific,Singapore,22,0.16
8.222.145.43,2082,0,false,SIN,Asia Pacific,Singapore,19,0.16
47.76.77.103,2086,2086,false,HKG,Asia Pacific,Hong Kong,33,0.16
47.236.28.170,2082,0,false,SIN,Asia Pacific,Singapore,23,0.16
8.219.56.244,2082,0,false,SIN,Asia Pacific,Singapore,7,0.16
8.219.54.152,8880,0,false,SIN,Asia Pacific,Singapore,9,0.16
8.209.214.157,8443,8443,true,NRT,Asia Pacific,Tokyo,93,0.16
8.222.156.205,2086,0,false,SIN,Asia Pacific,Singapore,6,0.15
47.236.120.9,2082,0,false,SIN,Asia Pacific,Singapore,13,0.15
8.219.153.253,8080,0,false,SIN,Asia Pacific,Singapore,23,0.15
8.219.110.41,8080,0,false,SIN,Asia Pacific,Singapore,15,0.15
8.219.110.41,8080,0,false,SIN,Asia Pacific,Singapore,93,0.15
8.219.143.124,2095,0,false,SIN,Asia Pacific,Singapore,10,0.15
47.243.52.190,80,0,false,HKG,Asia Pacific,Hong Kong,45,0.15
8.219.143.124,2086,0,false,SIN,Asia Pacific,Singapore,15,0.15
8.219.102.123,2095,0,false,SIN,Asia Pacific,Singapore,9,0.15
8.219.153.253,2082,0,false,SIN,Asia Pacific,Singapore,27,0.15
8.219.13.92,80,0,false,SIN,Asia Pacific,Singapore,4,0.15
8.219.110.41,2095,0,false,SIN,Asia Pacific,Singapore,10,0.14
149.129.8.215,443,443,true,SJC,North America,San Jose,109,0.14
47.243.173.187,80,80,false,HKG,Asia Pacific,Hong Kong,40,0.14
8.219.210.214,8880,0,false,SIN,Asia Pacific,Singapore,3,0.14
8.219.102.123,2095,0,false,SIN,Asia Pacific,Singapore,12,0.14
47.236.198.218,8080,0,false,SIN,Asia Pacific,Singapore,15,0.14
8.219.54.152,2086,0,false,SIN,Asia Pacific,Singapore,8,0.14
8.219.123.11,2095,0,false,SIN,Asia Pacific,Singapore,13,0.13
47.236.120.9,8080,0,false,SIN,Asia Pacific,Singapore,11,0.13
8.222.156.205,2052,0,false,SIN,Asia Pacific,Singapore,5,0.13
47.236.120.9,8880,0,false,SIN,Asia Pacific,Singapore,16,0.13
8.219.123.11,2052,0,false,SIN,Asia Pacific,Singapore,8,0.13
47.236.164.65,8080,0,false,SIN,Asia Pacific,Singapore,29,0.13
47.254.65.110,443,443,true,SJC,North America,San Jose,212,0.13
8.219.210.214,2095,0,false,SIN,Asia Pacific,Singapore,5,0.13
47.236.164.65,2052,0,false,SIN,Asia Pacific,Singapore,16,0.13
8.219.51.227,2082,0,false,SIN,Asia Pacific,Singapore,3,0.12
8.219.153.253,8880,0,false,SIN,Asia Pacific,Singapore,9,0.12
8.219.153.253,8080,0,false,SIN,Asia Pacific,Singapore,5,0.12
47.76.77.103,2096,2096,true,HKG,Asia Pacific,Hong Kong,58,0.12
8.219.110.248,8080,0,false,SIN,Asia Pacific,Singapore,17,0.12
47.236.172.247,8880,0,false,SIN,Asia Pacific,Singapore,51,0.12
8.219.51.227,2086,0,false,SIN,Asia Pacific,Singapore,11,0.11
8.219.51.227,2082,0,false,SIN,Asia Pacific,Singapore,2,0.11
8.219.54.152,8080,0,false,SIN,Asia Pacific,Singapore,6,0.11
8.219.143.124,2082,0,false,SIN,Asia Pacific,Singapore,10,0.11
47.236.175.53,2052,0,false,SIN,Asia Pacific,Singapore,10,0.11
8.219.123.11,2095,0,false,SIN,Asia Pacific,Singapore,59,0.10
8.219.102.123,2082,0,false,SIN,Asia Pacific,Singapore,17,0.10
8.219.54.152,2095,0,false,SIN,Asia Pacific,Singapore,64,0.10
198.11.169.77,8080,0,false,SJC,North America,San Jose,209,0.10
47.236.164.65,8880,0,false,SIN,Asia Pacific,Singapore,25,0.10
8.219.143.124,2095,0,false,SIN,Asia Pacific,Singapore,29,0.10
8.219.110.41,2052,0,false,SIN,Asia Pacific,Singapore,15,0.10
8.219.110.41,2052,0,false,SIN,Asia Pacific,Singapore,18,0.10
8.219.143.124,8880,0,false,SIN,Asia Pacific,Singapore,34,0.10
8.219.153.253,8880,0,false,SIN,Asia Pacific,Singapore,16,0.10
8.217.219.179,443,443,true,HKG,Asia Pacific,Hong Kong,63,0.10
47.57.14.118,80,80,false,SJC,North America,San Jose,77,0.09
47.243.179.249,8880,0,false,HKG,Asia Pacific,Hong Kong,39,0.09
8.219.123.11,8880,0,false,SIN,Asia Pacific,Singapore,27,0.09
8.219.110.41,2082,0,false,SIN,Asia Pacific,Singapore,8,0.09
8.219.56.244,2082,0,false,SIN,Asia Pacific,Singapore,8,0.09
8.219.153.253,2095,0,false,SIN,Asia Pacific,Singapore,12,0.09
8.219.216.234,8080,0,false,SIN,Asia Pacific,Singapore,18,0.09
47.243.179.249,8080,0,false,HKG,Asia Pacific,Hong Kong,43,0.08
47.236.175.53,2095,0,false,SIN,Asia Pacific,Singapore,48,0.08
161.117.250.139,80,0,false,SIN,Asia Pacific,Singapore,22,0.08
8.222.171.236,2086,0,false,SIN,Asia Pacific,Singapore,7,0.08
8.222.145.43,8080,0,false,SIN,Asia Pacific,Singapore,5,0.08
8.219.102.123,8880,0,false,SIN,Asia Pacific,Singapore,6,0.08
8.217.3.165,80,0,false,HKG,Asia Pacific,Hong Kong,34,0.07
149.129.8.215,443,443,true,SJC,North America,San Jose,140,0.07
47.236.28.170,2052,0,false,SIN,Asia Pacific,Singapore,28,0.07
8.219.153.253,2095,0,false,SIN,Asia Pacific,Singapore,5,0.07
8.219.110.248,2052,0,false,SIN,Asia Pacific,Singapore,8,0.07
8.219.123.11,2086,0,false,SIN,Asia Pacific,Singapore,29,0.07
8.222.130.24,80,80,false,SIN,Asia Pacific,Singapore,10,0.07
8.219.110.248,2082,0,false,SIN,Asia Pacific,Singapore,13,0.07
8.219.123.11,2052,0,false,SIN,Asia Pacific,Singapore,11,0.07
8.219.56.244,80,0,false,SIN,Asia Pacific,Singapore,5,0.07
47.236.172.247,80,0,false,SIN,Asia Pacific,Singapore,18,0.07
47.243.179.249,80,0,false,HKG,Asia Pacific,Hong Kong,38,0.07
8.219.110.41,80,0,false,SIN,Asia Pacific,Singapore,8,0.07
8.217.219.179,8443,443,true,HKG,Asia Pacific,Hong Kong,114,0.07
47.74.43.143,80,0,false,NRT,Asia Pacific,Tokyo,70,0.07
8.219.123.11,2082,0,false,SIN,Asia Pacific,Singapore,17,0.07
8.222.145.43,80,0,false,SIN,Asia Pacific,Singapore,23,0.07
47.236.99.59,2052,0,false,SIN,Asia Pacific,Singapore,24,0.07
8.222.171.236,2052,0,false,SIN,Asia Pacific,Singapore,7,0.07
47.245.52.197,80,0,false,NRT,Asia Pacific,Tokyo,82,0.07
47.254.82.159,80,0,false,SJC,North America,San Jose,178,0.07
47.74.6.55,80,0,false,NRT,Asia Pacific,Tokyo,75,0.07
8.222.156.205,80,0,false,SIN,Asia Pacific,Singapore,16,0.06
47.91.1.94,80,0,false,NRT,Asia Pacific,Tokyo,78,0.06
47.236.198.218,2052,0,false,SIN,Asia Pacific,Singapore,14,0.06
47.236.99.59,8880,0,false,SIN,Asia Pacific,Singapore,23,0.06
47.74.6.157,80,0,false,NRT,Asia Pacific,Tokyo,85,0.06
47.91.1.38,80,0,false,NRT,Asia Pacific,Tokyo,79,0.06
47.236.169.202,80,0,false,SIN,Asia Pacific,Singapore,10,0.06
47.254.82.159,80,0,false,SJC,North America,San Jose,215,0.06
47.245.59.167,80,0,false,NRT,Asia Pacific,Tokyo,107,0.06
47.236.175.53,8080,0,false,SIN,Asia Pacific,Singapore,13,0.06
8.219.54.152,80,0,false,SIN,Asia Pacific,Singapore,13,0.06
8.219.54.152,80,0,false,SIN,Asia Pacific,Singapore,8,0.06
8.219.56.244,80,0,false,SIN,Asia Pacific,Singapore,6,0.06
47.236.99.59,80,0,false,SIN,Asia Pacific,Singapore,74,0.06
47.243.179.249,443,0,true,HKG,Asia Pacific,Hong Kong,56,0.06
8.219.51.227,80,0,false,SIN,Asia Pacific,Singapore,10,0.06
47.57.14.118,80,80,false,SJC,North America,San Jose,69,0.06
47.74.53.112,80,0,false,NRT,Asia Pacific,Tokyo,75,0.06
8.219.216.234,80,0,false,SIN,Asia Pacific,Singapore,2,0.06
8.219.102.123,80,0,false,SIN,Asia Pacific,Singapore,9,0.06
47.74.54.182,80,0,false,NRT,Asia Pacific,Tokyo,76,0.06
8.219.123.11,80,0,false,SIN,Asia Pacific,Singapore,30,0.06
47.236.164.65,80,0,false,SIN,Asia Pacific,Singapore,20,0.06
8.219.153.253,80,0,false,SIN,Asia Pacific,Singapore,13,0.06
8.217.250.5,2082,2082,false,HKG,Asia Pacific,Hong Kong,41,0.06
8.222.199.55,80,0,false,SIN,Asia Pacific,Singapore,13,0.06
47.91.22.66,80,0,false,NRT,Asia Pacific,Tokyo,92,0.06
8.219.110.248,80,0,false,SIN,Asia Pacific,Singapore,22,0.06
47.236.120.9,80,0,false,SIN,Asia Pacific,Singapore,18,0.06
47.236.198.218,80,0,false,SIN,Asia Pacific,Singapore,10,0.06
8.219.143.124,80,0,false,SIN,Asia Pacific,Singapore,23,0.06
47.91.22.66,80,0,false,NRT,Asia Pacific,Tokyo,94,0.06
47.245.55.202,80,0,false,NRT,Asia Pacific,Tokyo,106,0.06
8.219.110.248,2095,0,false,SIN,Asia Pacific,Singapore,8,0.06
47.236.169.202,8080,0,false,SIN,Asia Pacific,Singapore,43,0.05
8.219.102.123,2052,0,false,SIN,Asia Pacific,Singapore,13,0.05
47.236.120.9,80,0,false,SIN,Asia Pacific,Singapore,21,0.05
8.219.193.97,80,0,false,SIN,Asia Pacific,Singapore,6,0.05
8.219.102.123,80,0,false,SIN,Asia Pacific,Singapore,14,0.05
47.74.53.112,8880,0,false,NRT,Asia Pacific,Tokyo,85,0.05
47.74.53.112,2086,0,false,NRT,Asia Pacific,Tokyo,74,0.05
8.222.171.236,8443,0,true,SIN,Asia Pacific,Singapore,37,0.05
47.74.43.143,2052,0,false,NRT,Asia Pacific,Tokyo,80,0.05
8.219.110.248,80,0,false,SIN,Asia Pacific,Singapore,28,0.05
47.91.22.66,8080,0,false,NRT,Asia Pacific,Tokyo,89,0.05
47.74.6.55,8080,0,false,NRT,Asia Pacific,Tokyo,82,0.05
47.74.43.143,2086,0,false,NRT,Asia Pacific,Tokyo,71,0.05
47.245.98.118,80,0,false,SYD,Oceania,Sydney,3,0.05
47.91.1.38,2095,0,false,NRT,Asia Pacific,Tokyo,73,0.05
8.219.199.70,80,0,false,SIN,Asia Pacific,Singapore,4,0.05
47.74.54.182,2095,0,false,NRT,Asia Pacific,Tokyo,94,0.05
47.74.6.55,2086,0,false,NRT,Asia Pacific,Tokyo,74,0.05
47.91.22.66,8080,0,false,NRT,Asia Pacific,Tokyo,257,0.05
47.245.52.197,8080,0,false,NRT,Asia Pacific,Tokyo,90,0.05
47.74.43.143,8880,0,false,NRT,Asia Pacific,Tokyo,79,0.05
8.219.51.227,2052,0,false,SIN,Asia Pacific,Singapore,14,0.05
47.91.22.66,2082,0,false,NRT,Asia Pacific,Tokyo,256,0.05
47.74.54.182,2052,0,false,NRT,Asia Pacific,Tokyo,84,0.05
8.219.143.124,8880,0,false,SIN,Asia Pacific,Singapore,9,0.05
47.74.53.112,2095,0,false,NRT,Asia Pacific,Tokyo,74,0.05
47.91.1.38,8080,0,false,NRT,Asia Pacific,Tokyo,90,0.05
8.219.102.123,2086,0,false,SIN,Asia Pacific,Singapore,11,0.05
47.91.1.38,2086,0,false,NRT,Asia Pacific,Tokyo,85,0.05
47.245.108.213,8880,8880,false,SIN,Asia Pacific,Singapore,16,0.05
47.91.1.94,2095,0,false,NRT,Asia Pacific,Tokyo,113,0.05
47.91.22.66,8880,0,false,NRT,Asia Pacific,Tokyo,102,0.05
8.222.199.55,2052,0,false,SIN,Asia Pacific,Singapore,9,0.05
47.245.52.197,2052,0,false,NRT,Asia Pacific,Tokyo,84,0.05
47.91.1.38,2052,0,false,NRT,Asia Pacific,Tokyo,88,0.05
47.74.6.55,2082,0,false,NRT,Asia Pacific,Tokyo,72,0.05
8.222.171.236,80,0,false,SIN,Asia Pacific,Singapore,8,0.05
47.245.59.167,2086,0,false,NRT,Asia Pacific,Tokyo,95,0.05
47.91.1.94,8880,0,false,NRT,Asia Pacific,Tokyo,91,0.05
47.245.52.197,2086,0,false,NRT,Asia Pacific,Tokyo,92,0.05
8.212.12.98,80,80,false,HKG,Asia Pacific,Hong Kong,38,0.05
8.219.210.214,80,0,false,SIN,Asia Pacific,Singapore,4,0.05
47.245.52.197,2095,0,false,NRT,Asia Pacific,Tokyo,85,0.05
47.74.53.112,8080,0,false,NRT,Asia Pacific,Tokyo,82,0.05
8.219.251.207,2086,0,false,SIN,Asia Pacific,Singapore,2,0.05
47.91.22.66,2082,0,false,NRT,Asia Pacific,Tokyo,86,0.05
8.222.156.205,80,0,false,SIN,Asia Pacific,Singapore,45,0.05
47.91.1.38,8880,0,false,NRT,Asia Pacific,Tokyo,84,0.05
47.236.164.65,2086,0,false,SIN,Asia Pacific,Singapore,26,0.05
47.91.22.66,2086,0,false,NRT,Asia Pacific,Tokyo,87,0.05
8.222.199.55,2095,0,false,SIN,Asia Pacific,Singapore,9,0.05
47.91.22.66,2095,0,false,NRT,Asia Pacific,Tokyo,87,0.05
47.74.6.55,8880,0,false,NRT,Asia Pacific,Tokyo,101,0.05
47.243.179.249,443,0,true,HKG,Asia Pacific,Hong Kong,82,0.05
47.74.6.55,2052,0,false,NRT,Asia Pacific,Tokyo,97,0.05
47.74.6.157,2086,0,false,NRT,Asia Pacific,Tokyo,79,0.05
47.74.43.143,2082,0,false,NRT,Asia Pacific,Tokyo,79,0.05
47.74.6.157,8880,0,false,NRT,Asia Pacific,Tokyo,100,0.04
8.222.156.205,8880,0,false,SIN,Asia Pacific,Singapore,42,0.04
47.74.6.157,2052,0,false,NRT,Asia Pacific,Tokyo,110,0.04
47.74.53.112,2052,0,false,NRT,Asia Pacific,Tokyo,74,0.04
47.74.6.157,8080,0,false,NRT,Asia Pacific,Tokyo,84,0.04
47.91.22.66,2052,0,false,NRT,Asia Pacific,Tokyo,101,0.04
47.74.6.55,2095,0,false,NRT,Asia Pacific,Tokyo,89,0.04
47.74.43.143,2095,0,false,NRT,Asia Pacific,Tokyo,73,0.04
47.91.22.66,2095,0,false,NRT,Asia Pacific,Tokyo,84,0.04
47.91.1.94,2052,0,false,NRT,Asia Pacific,Tokyo,79,0.04
47.236.175.53,80,0,false,SIN,Asia Pacific,Singapore,25,0.04
47.91.22.66,2052,0,false,NRT,Asia Pacific,Tokyo,86,0.04
47.245.55.202,8880,0,false,NRT,Asia Pacific,Tokyo,82,0.04
47.74.54.182,8880,0,false,NRT,Asia Pacific,Tokyo,81,0.04
47.91.1.94,2082,0,false,NRT,Asia Pacific,Tokyo,82,0.04
47.91.1.94,2086,0,false,NRT,Asia Pacific,Tokyo,81,0.04
47.74.6.157,2095,0,false,NRT,Asia Pacific,Tokyo,85,0.04
47.245.55.202,2082,0,false,NRT,Asia Pacific,Tokyo,130,0.04
47.74.54.182,2082,0,false,NRT,Asia Pacific,Tokyo,75,0.04
47.74.54.182,8080,0,false,NRT,Asia Pacific,Tokyo,73,0.04
47.74.53.112,2082,0,false,NRT,Asia Pacific,Tokyo,79,0.04
47.91.1.94,8080,0,false,NRT,Asia Pacific,Tokyo,83,0.04
47.74.43.143,8080,0,false,NRT,Asia Pacific,Tokyo,79,0.04
47.245.59.167,2095,0,false,NRT,Asia Pacific,Tokyo,80,0.04
47.245.55.202,2052,0,false,NRT,Asia Pacific,Tokyo,123,0.04
47.245.52.197,8880,0,false,NRT,Asia Pacific,Tokyo,84,0.04
8.219.110.41,2086,0,false,SIN,Asia Pacific,Singapore,12,0.04
47.74.6.157,2082,0,false,NRT,Asia Pacific,Tokyo,85,0.04
8.219.143.124,80,0,false,SIN,Asia Pacific,Singapore,36,0.04
8.222.145.43,2053,0,true,SIN,Asia Pacific,Singapore,115,0.04
47.245.55.202,8080,0,false,NRT,Asia Pacific,Tokyo,109,0.04
47.245.55.202,2086,0,false,NRT,Asia Pacific,Tokyo,93,0.04
47.74.54.182,2086,0,false,NRT,Asia Pacific,Tokyo,77,0.04
47.243.179.249,2096,0,true,HKG,Asia Pacific,Hong Kong,60,0.04
47.245.52.197,2082,0,false,NRT,Asia Pacific,Tokyo,133,0.04
47.243.179.249,8443,0,true,HKG,Asia Pacific,Hong Kong,51,0.04
47.243.179.249,2053,0,true,HKG,Asia Pacific,Hong Kong,53,0.04
